WARN  [2013-10-09 12:41:13,458] com.yammer.dropwizard.config.ServerFactory: 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS SERVICE HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW IF IT    !
!    DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE LETTING     !
!     YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH DEPENDENCY OF     !
!     YOUR SERVICE WHICH FULLY (BUT LIGHTLY) TESTS YOUR SERVICE'S ABILITY TO   !
!      USE THAT SERVICE. THINK OF IT AS A CONTINUOUS INTEGRATION TEST.         !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
INFO  [2013-10-09 12:41:13,533] com.yammer.dropwizard.cli.ServerCommand: Starting eventplanner-service
INFO  [2013-10-09 12:41:13,535] org.eclipse.jetty.server.Server: jetty-8.1.10.v20130312
INFO  [2013-10-09 12:41:13,745] com.sun.jersey.server.impl.application.WebApplicationImpl: Initiating Jersey application, version 'Jersey: 1.17.1 02/28/2013 12:47 PM'
INFO  [2013-10-09 12:41:13,835] com.yammer.dropwizard.config.Environment: The following paths were found for the configured resources:

    POST    /signup/customer (com.eventplanner.resources.LoginResource)
    POST    /signup/serviceprovider (com.eventplanner.resources.LoginResource)

INFO  [2013-10-09 12:41:13,836] com.yammer.dropwizard.config.Environment: tasks = 

    POST    /tasks/gc (com.yammer.dropwizard.tasks.GarbageCollectionTask)

INFO  [2013-10-09 12:41:14,181] org.eclipse.jetty.server.AbstractConnector: Started InstrumentedBlockingChannelConnector@0.0.0.0:8080
INFO  [2013-10-09 12:41:14,186] org.eclipse.jetty.server.AbstractConnector: Started SocketConnector@0.0.0.0:8081
INFO  [2013-10-09 12:43:49,012] org.eclipse.jetty.server.Server: Graceful shutdown SocketConnector@0.0.0.0:8081
INFO  [2013-10-09 12:43:49,013] org.eclipse.jetty.server.Server: Graceful shutdown InstrumentedBlockingChannelConnector@0.0.0.0:8080
INFO  [2013-10-09 12:43:49,014] org.eclipse.jetty.server.Server: Graceful shutdown o.e.j.s.ServletContextHandler{/,null}
INFO  [2013-10-09 12:43:49,014] org.eclipse.jetty.server.Server: Graceful shutdown o.e.j.s.ServletContextHandler{/,file:/Users/arunmalik/Malik/Projects/Git/cmpe273-project/eventplanner/target/classes/}
INFO  [2013-10-09 12:43:51,068] org.eclipse.jetty.server.handler.ContextHandler: stopped o.e.j.s.ServletContextHandler{/,file:/Users/arunmalik/Malik/Projects/Git/cmpe273-project/eventplanner/target/classes/}
INFO  [2013-10-09 12:43:51,069] org.eclipse.jetty.server.handler.ContextHandler: stopped o.e.j.s.ServletContextHandler{/,null}
